Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Misregulation of ELK1, AP1, and E12 Transcription Factor Networks Is Associated with Melanoma Progression.","/pubmed/32079144","Singh K, Baird M, Fischer R, Chaitankar V, Seifuddin F, Chen YC, Tunc I, Waterman CM, Pirooznia M.","Cancers (Basel). 2020 Feb 17;12(2). pii: E458. doi: 10.3390/cancers12020458.","Cancers (Basel).  2020","PubMed","citation","PMID:32079144 | PMCID:PMC7072154","pubmed","32079144","create date:2020/02/23 | first author:Singh K",
"From cellular characteristics to disease diagnosis: uncovering phenotypes with supercells.","/pubmed/24039568","Candia J, Maunu R, Driscoll M, Biancotto A, Dagur P, McCoy JP Jr, Sen HN, Wei L, Maritan A, Cao K, Nussenblatt RB, Banavar JR, Losert W.","PLoS Comput Biol. 2013;9(9):e1003215. doi: 10.1371/journal.pcbi.1003215. Epub 2013 Sep 5.","PLoS Comput Biol.  2013","PubMed","citation","PMID:24039568 | PMCID:PMC3763994","pubmed","24039568","create date:2013/09/17 | first author:Candia J",
"Guided migration analyses at the single-clone level uncover cellular targets of interest in tumor-associated myeloid-derived suppressor cell populations.","/pubmed/31988310","Duarte-Sanmiguel S, Shukla V, Benner B, Moore J, Lemmerman L, Lawrence W, Panic A, Wang S, Idzkowski N, Guio-Vega G, Higuita-Castro N, Ghadiali S, Carson WE, Gallego-Perez D.","Sci Rep. 2020 Jan 27;10(1):1189. doi: 10.1038/s41598-020-57941-8.","Sci Rep.  2020","PubMed","citation","PMID:31988310 | PMCID:PMC6985212","pubmed","31988310","create date:2020/01/29 | first author:Duarte-Sanmiguel S",
"Single cell analysis of transfected gene expression in primary heart cultures containing multiple cell types.","/pubmed/3078720","Antin PB, Mar JH, Ordahl CP.","Biotechniques. 1988 Jul-Aug;6(7):640-2, 645-9. Review.","Biotechniques.  1988","PubMed","citation","PMID:3078720","pubmed","3078720","create date:1988/07/01 | first author:Antin PB",
"A simple method for preparing single cell suspensions of heart and smooth muscle for radioreceptor labeling studies.","/pubmed/7098498","Johns A, Riehl RM.","J Pharmacol Methods. 1982 Mar;7(2):153-9.","J Pharmacol Methods.  1982","PubMed","citation","PMID:7098498","pubmed","7098498","create date:1982/03/01 | first author:Johns A",
"Application of fluorescence correlation spectroscopy to the measurement of agonist binding to a G-protein coupled receptor at the single cell level.","/pubmed/14992407","Briddon SJ, Middleton RJ, Yates AS, George MW, Kellam B, Hill SJ.","Faraday Discuss. 2004;126:197-207; discussion 245-54.","Faraday Discuss.  2004","PubMed","citation","PMID:14992407","pubmed","14992407","create date:2004/03/03 | first author:Briddon SJ",
"Atrial tachycardia remodeling of pulmonary vein cardiomyocytes: comparison with left atrium and potential relation to arrhythmogenesis.","/pubmed/15699259","Cha TJ, Ehrlich JR, Zhang L, Chartier D, Leung TK, Nattel S.","Circulation. 2005 Feb 15;111(6):728-35. Epub 2005 Feb 7.","Circulation.  2005","PubMed","citation","PMID:15699259","pubmed","15699259","create date:2005/02/09 | first author:Cha TJ",
"Heterogeneous response of endothelial cells to insulin-like growth factor 1 treatment is explained by spatially clustered sub-populations.","/pubmed/31649121","Kim C, Seedorf GJ, Abman SH, Shepherd DP.","Biol Open. 2019 Nov 4;8(11). pii: bio045906. doi: 10.1242/bio.045906.","Biol Open.  2019","PubMed","citation","PMID:31649121 | PMCID:PMC6899026","pubmed","31649121","create date:2019/10/28 | first author:Kim C",
"Single-cell measurements of purine release using a micromachined electroanalytical sensor.","/pubmed/9530006","Bratten CD, Cobbold PH, Cooper JM.","Anal Chem. 1998 Mar 15;70(6):1164-70.","Anal Chem.  1998","PubMed","citation","PMID:9530006","pubmed","9530006","create date:1998/04/08 | first author:Bratten CD",
"Knockdown of PSMB7 induces autophagy in cardiomyocyte cultures: possible role in endoplasmic reticulum stress.","/pubmed/23969338","Kyrychenko VO, Nagibin VS, Tumanovska LV, Pashevin DO, Gurianova VL, Moibenko AA, Dosenko VE, Klionsky DJ.","Pathobiology. 2014;81(1):8-14. doi: 10.1159/000350704. Epub 2013 Aug 21.","Pathobiology.  2014","PubMed","citation","PMID:23969338","pubmed","23969338","create date:2013/08/24 | first author:Kyrychenko VO",
"Clonal differentiation of skeletal muscle-derived CD34(-)/45(-) stem cells into cardiomyocytes in vivo.","/pubmed/19634996","Tamaki T, Uchiyama Y, Okada Y, Tono K, Masuda M, Nitta M, Hoshi A, Akatsuka A.","Stem Cells Dev. 2010 Apr;19(4):503-12. doi: 10.1089/scd.2009.0179.","Stem Cells Dev.  2010","PubMed","citation","PMID:19634996","pubmed","19634996","create date:2009/07/29 | first author:Tamaki T",
"Impaired Sarcoplasmic Reticulum Calcium Uptake and Release Promote Electromechanically and Spatially Discordant Alternans: A Computational Study.","/pubmed/27385917","Weinberg SH.","Clin Med Insights Cardiol. 2016 Jun 23;10(Suppl 1):1-15. doi: 10.4137/CMC.S39709. eCollection 2016.","Clin Med Insights Cardiol.  2016","PubMed","citation","PMID:27385917 | PMCID:PMC4920205","pubmed","27385917","create date:2016/07/08 | first author:Weinberg SH",
"Rat cardiac muscle single cell automaticity responses to alpha- and beta-adrenergic agonists and antagonists.","/pubmed/6127171","Hermsmeyer K, Mason R, Griffen SH, Becker P.","Circ Res. 1982 Oct;51(4):532-7.","Circ Res.  1982","PubMed","citation","PMID:6127171","pubmed","6127171","create date:1982/10/01 | first author:Hermsmeyer K",
"Mapping histone modifications in low cell number and single cells using antibody-guided chromatin tagmentation (ACT-seq).","/pubmed/31431618","Carter B, Ku WL, Kang JY, Hu G, Perrie J, Tang Q, Zhao K.","Nat Commun. 2019 Aug 20;10(1):3747. doi: 10.1038/s41467-019-11559-1.","Nat Commun.  2019","PubMed","citation","PMID:31431618 | PMCID:PMC6702168","pubmed","31431618","create date:2019/08/23 | first author:Carter B",
"Bright Bioluminescent BRET Sensor Proteins for Measuring Intracellular Caspase Activity.","/pubmed/28670623","den Hamer A, Dierickx P, Arts R, de Vries JSPM, Brunsveld L, Merkx M.","ACS Sens. 2017 Jun 23;2(6):729-734. doi: 10.1021/acssensors.7b00239. Epub 2017 May 31.","ACS Sens.  2017","PubMed","citation","PMID:28670623 | PMCID:PMC5485374","pubmed","28670623","create date:2017/07/04 | first author:den Hamer A",
"The Na+/K+ pump is an important modulator of refractoriness and rotor dynamics in human atrial tissue.","/pubmed/22198174","Sánchez C, Corrias A, Bueno-Orovio A, Davies M, Swinton J, Jacobson I, Laguna P, Pueyo E, Rodríguez B.","Am J Physiol Heart Circ Physiol. 2012 Mar 1;302(5):H1146-59. doi: 10.1152/ajpheart.00668.2011. Epub 2011 Dec 23.","Am J Physiol Heart Circ Physiol.  2012","PubMed","citation","PMID:22198174 | PMCID:PMC3311461","pubmed","22198174","create date:2011/12/27 | first author:Sánchez C",
"Altered microtubule structure, hemichannel localization and beating activity in cardiomyocytes expressing pathologic nuclear lamin A/C.","/pubmed/32021920","Borin D, Peña B, Chen SN, Long CS, Taylor MRG, Mestroni L, Sbaizero O.","Heliyon. 2020 Jan 23;6(1):e03175. doi: 10.1016/j.heliyon.2020.e03175. eCollection 2020 Jan.","Heliyon.  2020","PubMed","citation","PMID:32021920 | PMCID:PMC6992992","pubmed","32021920","create date:2020/02/06 | first author:Borin D",
"Arrhythmogenic substrate for atrial fibrillation: insights from an integrative computational model of pulmonary veins.","/pubmed/23365867","Aslanidi OV, Colman MA, Zhao J, Smaill BH, Gilbert SH, Hancox JC, Boyett MR, Zhang H.","Conf Proc IEEE Eng Med Biol Soc. 2012;2012:203-6. doi: 10.1109/EMBC.2012.6345906.","Conf Proc IEEE Eng Med Biol Soc.  2012","PubMed","citation","PMID:23365867","pubmed","23365867","create date:2013/02/01 | first author:Aslanidi OV",
"Novel carvedilol analogues that suppress store-overload-induced Ca2+ release.","/pubmed/24124794","Smith CD, Wang A, Vembaiyan K, Zhang J, Xie C, Zhou Q, Wu G, Chen SR, Back TG.","J Med Chem. 2013 Nov 14;56(21):8626-55. doi: 10.1021/jm401090a. Epub 2013 Nov 5.","J Med Chem.  2013","PubMed","citation","PMID:24124794 | PMCID:PMC3896386","pubmed","24124794","create date:2013/10/16 | first author:Smith CD",
"Length-dependent mechanisms in single cardiac cells.","/pubmed/8960696","White E.","Exp Physiol. 1996 Nov;81(6):885-97. Review.","Exp Physiol.  1996","PubMed","citation","PMID:8960696","pubmed","8960696","create date:1996/11/01 | first author:White E",
"Comparison of in vitro and computational experiments on the relation of inter-beat interval and duration of repolarization in a specific type of human induced pluripotent stem cell-derived cardiomyocytes.","/pubmed/31498812","Kügler P, Rast G, Guth BD.","PLoS One. 2019 Sep 9;14(9):e0221763. doi: 10.1371/journal.pone.0221763. eCollection 2019.","PLoS One.  2019","PubMed","citation","PMID:31498812 | PMCID:PMC6733510","pubmed","31498812","create date:2019/09/10 | first author:Kügler P",
"Heterogeneous pulmonary vein myocardial cell repolarization implications for reentry and triggered activity.","/pubmed/16360087","Miyauchi Y, Hayashi H, Miyauchi M, Okuyama Y, Mandel WJ, Chen PS, Karagueuzian HS.","Heart Rhythm. 2005 Dec;2(12):1339-45.","Heart Rhythm.  2005","PubMed","citation","PMID:16360087","pubmed","16360087","create date:2005/12/20 | first author:Miyauchi Y",
"Btg2 is a Negative Regulator of Cardiomyocyte Hypertrophy through a Decrease in Cytosolic RNA.","/pubmed/27346836","Masumura Y, Higo S, Asano Y, Kato H, Yan Y, Ishino S, Tsukamoto O, Kioka H, Hayashi T, Shintani Y, Yamazaki S, Minamino T, Kitakaze M, Komuro I, Takashima S, Sakata Y.","Sci Rep. 2016 Jun 27;6:28592. doi: 10.1038/srep28592.","Sci Rep.  2016","PubMed","citation","PMID:27346836 | PMCID:PMC4921833","pubmed","27346836","create date:2016/06/28 | first author:Masumura Y",
"Fungal endocarditis in paediatrics: a review of 192 cases (1971-2016).","/pubmed/28857727","Ganesan V, Ponnusamy SS, Sundaramurthy R.","Cardiol Young. 2017 Oct;27(8):1481-1487. doi: 10.1017/S1047951117000506. Review.","Cardiol Young.  2017","PubMed","citation","PMID:28857727","pubmed","28857727","create date:2017/09/01 | first author:Ganesan V",
"Graft-Versus-Host Disease-Free Antitumoral Signature After Allogeneic Donor Lymphocyte Injection Identified by Proteomics and Systems Biology.","/pubmed/31406955","Liu X, Yue Z, Cao Y, Taylor L, Zhang Q, Choi SW, Hanash S, Ito S, Chen JY, Wu H, Paczesny S.","JCO Precis Oncol. 2019;3. doi: 10.1200/po.18.00365. Epub 2019 May 23.","JCO Precis Oncol.  2019","PubMed","citation","PMID:31406955 | PMCID:PMC6690359","pubmed","31406955","create date:2019/08/14 | first author:Liu X",
"Cryo-Imaging of Fluorescently-Labeled Single Cells in a Mouse.","/pubmed/19756213","Steyer GJ, Roy D, Salvado O, Stone ME, Wilson DL.","Proc SPIE Int Soc Opt Eng. 2009 Jan 1;7262:72620W-72620W8.","Proc SPIE Int Soc Opt Eng.  2009","PubMed","citation","PMID:19756213 | PMCID:PMC2743343","pubmed","19756213","create date:2009/09/17 | first author:Steyer GJ",
"High-contrast, synchronous volumetric imaging with selective volume illumination microscopy.","/pubmed/32060411","Truong TV, Holland DB, Madaan S, Andreev A, Keomanee-Dizon K, Troll JV, Koo DES, McFall-Ngai MJ, Fraser SE.","Commun Biol. 2020 Feb 14;3(1):74. doi: 10.1038/s42003-020-0787-6.","Commun Biol.  2020","PubMed","citation","PMID:32060411 | PMCID:PMC7021898","pubmed","32060411","create date:2020/02/16 | first author:Truong TV",
"Super-resolution microscopy approaches to nuclear nanostructure imaging.","/pubmed/28390838","Cremer C, Szczurek A, Schock F, Gourram A, Birk U.","Methods. 2017 Jul 1;123:11-32. doi: 10.1016/j.ymeth.2017.03.019. Epub 2017 Apr 6. Review.","Methods.  2017","PubMed","citation","PMID:28390838","pubmed","28390838","create date:2017/04/10 | first author:Cremer C",
"[A simulation study of the effects of ischemia on spiral waves in 2D human ventricular tissue].","/pubmed/20095497","Yuan Y, Wang K, Tian H.","Sheng Wu Yi Xue Gong Cheng Xue Za Zhi. 2009 Dec;26(6):1329-34. Chinese. ","Sheng Wu Yi Xue Gong Cheng Xue Za Zhi.  2009","PubMed","citation","PMID:20095497","pubmed","20095497","create date:2010/01/26 | first author:Yuan Y",
"Mechanism underlying initiation of paroxysmal atrial flutter/atrial fibrillation by ectopic foci: a simulation study.","/pubmed/17420354","Gong Y, Xie F, Stein KM, Garfinkel A, Culianu CA, Lerman BB, Christini DJ.","Circulation. 2007 Apr 24;115(16):2094-102. Epub 2007 Apr 9.","Circulation.  2007","PubMed","citation","PMID:17420354","pubmed","17420354","create date:2007/04/11 | first author:Gong Y",
"Influence of chronic alcohol ingestion on acetaldehyde-induced depression of rat cardiac contractile function.","/pubmed/11093961","Ren J, Brown RA.","Alcohol Alcohol. 2000 Nov-Dec;35(6):554-60.","Alcohol Alcohol.  2000","PubMed","citation","PMID:11093961","pubmed","11093961","create date:2000/11/30 | first author:Ren J",
"Anatomy, Airway.","/pubmed/29083624","Ball M, Padalia D.","2019 Apr 5. StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2020 Jan-.","StatPearls.  2020","PubMed","citation","PMID:29083624","pubmed","29083624","create date:2017/10/31 | first author:Ball M",
"Disease-relevant transcriptional signatures identified in individual smooth muscle cells from healthy mouse vessels.","/pubmed/30385745","Dobnikar L, Taylor AL, Chappell J, Oldach P, Harman JL, Oerton E, Dzierzak E, Bennett MR, Spivakov M, Jørgensen HF.","Nat Commun. 2018 Nov 1;9(1):4567. doi: 10.1038/s41467-018-06891-x. Erratum in: Nat Commun. 2018 Dec 17;9(1):5401. ","Nat Commun.  2018","PubMed","citation","PMID:30385745 | PMCID:PMC6212435","pubmed","30385745","create date:2018/11/06 | first author:Dobnikar L",
"Co-Phenotype of Left Ventricular Non-Compaction Cardiomyopathy and Atypical Catecholaminergic Polymorphic Ventricular Tachycardia in Association With R169Q, a Ryanodine Receptor Type 2 Missense Mutation.","/pubmed/31875585","Nozaki Y, Kato Y, Uike K, Yamamura K, Kikuchi M, Yasuda M, Ohno S, Horie M, Murayama T, Kurebayashi N, Horigome H.","Circ J. 2020 Jan 24;84(2):226-234. doi: 10.1253/circj.CJ-19-0720. Epub 2019 Dec 26.","Circ J.  2020","PubMed","citation","PMID:31875585","pubmed","31875585","create date:2019/12/26 | first author:Nozaki Y",
"Load dependency in force-length relations in isolated single cardiomyocytes.","/pubmed/24976617","Iribe G, Kaneko T, Yamaguchi Y, Naruse K.","Prog Biophys Mol Biol. 2014 Aug;115(2-3):103-14. doi: 10.1016/j.pbiomolbio.2014.06.005. Epub 2014 Jun 26.","Prog Biophys Mol Biol.  2014","PubMed","citation","PMID:24976617","pubmed","24976617","create date:2014/07/01 | first author:Iribe G",
"Transdifferentiation of blood-derived human adult endothelial progenitor cells into functionally active cardiomyocytes.","/pubmed/12600917","Badorff C, Brandes RP, Popp R, Rupp S, Urbich C, Aicher A, Fleming I, Busse R, Zeiher AM, Dimmeler S.","Circulation. 2003 Feb 25;107(7):1024-32.","Circulation.  2003","PubMed","citation","PMID:12600917","pubmed","12600917","create date:2003/02/26 | first author:Badorff C",
"Number and brightness analysis to study spatio-temporal distribution of the angiotensin II AT(1) and the endothelin-1 ET(A) receptors: Influence of ligand binding.","/pubmed/30851407","Planes N, Digman MA, Vanderheyden PPML, Gratton E, Caballero-George C.","Biochim Biophys Acta Gen Subj. 2019 May;1863(5):917-924. doi: 10.1016/j.bbagen.2019.03.004. Epub 2019 Mar 6.","Biochim Biophys Acta Gen Subj.  2019","PubMed","citation","PMID:30851407","pubmed","30851407","create date:2019/03/10 | first author:Planes N",
"Mesoderm specification and diversification: from single cells to emergent tissues.","/pubmed/31476530","Ferretti E, Hadjantonakis AK.","Curr Opin Cell Biol. 2019 Dec;61:110-116. doi: 10.1016/j.ceb.2019.07.012. Epub 2019 Aug 30. Review.","Curr Opin Cell Biol.  2019","PubMed","citation","PMID:31476530 | PMCID:PMC6910985","pubmed","31476530","create date:2019/09/03 | first author:Ferretti E",
"High-Throughput Phenotyping of Human Induced Pluripotent Stem Cell-Derived Cardiomyocytes and Neurons Using Electric Field Stimulation and High-Speed Fluorescence Imaging.","/pubmed/28525289","Daily NJ, Du ZW, Wakatsuki T.","Assay Drug Dev Technol. 2017 May/Jun;15(4):178-188. doi: 10.1089/adt.2017.781. Epub 2017 May 19.","Assay Drug Dev Technol.  2017","PubMed","citation","PMID:28525289 | PMCID:PMC5510053","pubmed","28525289","create date:2017/05/20 | first author:Daily NJ",
"Mechanism linking T-wave alternans to the genesis of cardiac fibrillation.","/pubmed/10077525","Pastore JM, Girouard SD, Laurita KR, Akar FG, Rosenbaum DS.","Circulation. 1999 Mar 16;99(10):1385-94.","Circulation.  1999","PubMed","citation","PMID:10077525","pubmed","10077525","create date:1999/03/17 | first author:Pastore JM",
"Identification of functionally distinct fibro-inflammatory and adipogenic stromal subpopulations in visceral adipose tissue of adult mice.","/pubmed/30265241","Hepler C, Shan B, Zhang Q, Henry GH, Shao M, Vishvanath L, Ghaben AL, Mobley AB, Strand D, Hon GC, Gupta RK.","Elife. 2018 Sep 28;7. pii: e39636. doi: 10.7554/eLife.39636.","Elife.  2018","PubMed","citation","PMID:30265241 | PMCID:PMC6167054","pubmed","30265241","create date:2018/09/29 | first author:Hepler C",
"[Measurement of systolic/diastolic function in isolated ventricular myocytes by video-based motion edge-detection system].","/pubmed/21158130","Zhang HF, Zhang B, Zhang XD, Gao F.","Zhongguo Ying Yong Sheng Li Xue Za Zhi. 2004 Nov;20(4):410-4. Chinese. ","Zhongguo Ying Yong Sheng Li Xue Za Zhi.  2004","PubMed","citation","PMID:21158130","pubmed","21158130","create date:2004/11/01 | first author:Zhang HF",
"Detection of cardiac myosin heavy chain-α-specific CD4 cells by using MHC class II/IA(k) tetramers in A/J mice.","/pubmed/21782819","Massilamany C, Gangaplara A, Chapman N, Rose N, Reddy J.","J Immunol Methods. 2011 Sep 30;372(1-2):107-18. doi: 10.1016/j.jim.2011.07.004. Epub 2011 Jul 18.","J Immunol Methods.  2011","PubMed","citation","PMID:21782819","pubmed","21782819","create date:2011/07/26 | first author:Massilamany C",
"Pharmacological characterization of micropatterned cardiac myocytes.","/pubmed/12853255","Kaji H, Takii Y, Nishizawa M, Matsue T.","Biomaterials. 2003 Oct;24(23):4239-44.","Biomaterials.  2003","PubMed","citation","PMID:12853255","pubmed","12853255","create date:2003/07/11 | first author:Kaji H",
"Light and electron microscopic studies of the murine heart after repeated administrations of ciguatoxin or ciguatoxin-4c.","/pubmed/1344895","Terao K, Ito E, Yasumoto T.","Nat Toxins. 1992;1(1):19-26.","Nat Toxins.  1992","PubMed","citation","PMID:1344895","pubmed","1344895","create date:1992/01/01 | first author:Terao K",
"Defined 2-D microtissues on soft elastomeric silicone rubber using lift-off epoxy-membranes for biomechanical analyses.","/pubmed/24623394","Hampe N, Jonas T, Wolters B, Hersch N, Hoffmann B, Merkel R.","Soft Matter. 2014 Apr 14;10(14):2431-43. doi: 10.1039/c3sm53123f.","Soft Matter.  2014","PubMed","citation","PMID:24623394","pubmed","24623394","create date:2014/03/14 | first author:Hampe N",
"A thrombomodulin-like gene is crucial to the collective migration of epibolic blastomeres during germ layer formation and organogenesis in zebrafish.","/pubmed/31451113","Lee GH, Chang CL, Chiu WT, Hsiao TH, Chen PY, Wang KC, Kuo CH, Chen BH, Shi GY, Wu HL, Fu TF.","J Biomed Sci. 2019 Aug 26;26(1):60. doi: 10.1186/s12929-019-0549-2.","J Biomed Sci.  2019","PubMed","citation","PMID:31451113 | PMCID:PMC6709559","pubmed","31451113","create date:2019/08/28 | first author:Lee GH",
"Ionic current mechanisms generating vertebrate primary cardiac pacemaker activity at the single cell level: an integrative view.","/pubmed/1348611","Campbell DL, Rasmusson RL, Strauss HC.","Annu Rev Physiol. 1992;54:279-302. Review. No abstract available. ","Annu Rev Physiol.  1992","PubMed","citation","PMID:1348611","pubmed","1348611","create date:1992/01/01 | first author:Campbell DL",
"Using cell sheets to regenerate mouse submandibular glands.","/pubmed/31285850","Nam K, Kim K, Dean SM, Brown CT, Davis RS, Okano T, Baker OJ.","NPJ Regen Med. 2019 Jul 4;4:16. doi: 10.1038/s41536-019-0078-3. eCollection 2019.","NPJ Regen Med.  2019","PubMed","citation","PMID:31285850 | PMCID:PMC6609686","pubmed","31285850","create date:2019/07/10 | first author:Nam K",
"Excito-oscillatory dynamics as a mechanism of ventricular fibrillation.","/pubmed/18362026","Gray RA, Huelsing DJ.","Heart Rhythm. 2008 Apr;5(4):575-84. doi: 10.1016/j.hrthm.2008.01.011. Epub 2008 Jan 17.","Heart Rhythm.  2008","PubMed","citation","PMID:18362026 | PMCID:PMC2362505","pubmed","18362026","create date:2008/03/26 | first author:Gray RA",
"Hysteresis in human HCN4 channels: a crucial feature potentially affecting sinoatrial node pacemaking.","/pubmed/20179882","Xiao YF, Chandler N, Dobrzynski H, Richardson ES, Tenbroek EM, Wilhelm JJ, Sharma V, Varghese A, Boyett MR, Iaizzo PA, Sigg DC.","Sheng Li Xue Bao. 2010 Feb 25;62(1):1-13.","Sheng Li Xue Bao.  2010","PubMed","citation","PMID:20179882","pubmed","20179882","create date:2010/02/25 | first author:Xiao YF",
"Preimplantation genetic haplotyping: 127 diagnostic cycles demonstrating a robust, efficient alternative to direct mutation testing on single cells.","/pubmed/20144563","Renwick P, Trussler J, Lashwood A, Braude P, Ogilvie CM.","Reprod Biomed Online. 2010 Apr;20(4):470-6. doi: 10.1016/j.rbmo.2010.01.006. Epub 2010 Jan 11.","Reprod Biomed Online.  2010","PubMed","citation","PMID:20144563","pubmed","20144563","create date:2010/02/11 | first author:Renwick P",
"Why pacing frequency affects the production of early afterdepolarizations in cardiomyocytes: An explanation revealed by slow-fast analysis of a minimal model.","/pubmed/31212514","Vo T, Bertram R.","Phys Rev E. 2019 May;99(5-1):052205. doi: 10.1103/PhysRevE.99.052205.","Phys Rev E.  2019","PubMed","citation","PMID:31212514","pubmed","31212514","create date:2019/06/20 | first author:Vo T",
"Involvement of the myeloid cell compartment in fibrogenesis and systemic sclerosis.","/pubmed/30953037","Kania G, Rudnik M, Distler O.","Nat Rev Rheumatol. 2019 May;15(5):288-302. doi: 10.1038/s41584-019-0212-z. Review.","Nat Rev Rheumatol.  2019","PubMed","citation","PMID:30953037","pubmed","30953037","create date:2019/04/07 | first author:Kania G",
"Pacemaking in the heart: the interplay of ionic currents.","/pubmed/9784927","Saint DA.","Clin Exp Pharmacol Physiol. 1998 Oct;25(10):841-6.","Clin Exp Pharmacol Physiol.  1998","PubMed","citation","PMID:9784927","pubmed","9784927","create date:1998/10/24 | first author:Saint DA",
"In vitro electrophysiological drug testing using human embryonic stem cell derived cardiomyocytes.","/pubmed/18510453","Caspi O, Itzhaki I, Kehat I, Gepstein A, Arbel G, Huber I, Satin J, Gepstein L.","Stem Cells Dev. 2009 Jan-Feb;18(1):161-72. doi: 10.1089/scd.2007.0280.","Stem Cells Dev.  2009","PubMed","citation","PMID:18510453","pubmed","18510453","create date:2008/05/31 | first author:Caspi O",
"Comet assay and its use for evaluating oxidative DNA damage in some pathological states.","/pubmed/30433808","Kuchařová M, Hronek M, Rybáková K, Zadák Z, Štětina R, Josková V, Patková A.","Physiol Res. 2019 Mar 6;68(1):1-15. Epub 2018 Oct 23. Review.","Physiol Res.  2019","PubMed","citation","PMID:30433808","pubmed","30433808","create date:2018/11/16 | first author:Kuchařová M",
"Modeling our understanding of the His-Purkinje system.","/pubmed/26740015","Vigmond EJ, Stuyvers BD.","Prog Biophys Mol Biol. 2016 Jan;120(1-3):179-88. doi: 10.1016/j.pbiomolbio.2015.12.013. Epub 2015 Dec 29. Review.","Prog Biophys Mol Biol.  2016","PubMed","citation","PMID:26740015","pubmed","26740015","create date:2016/01/08 | first author:Vigmond EJ",
"Single-cell analysis: a novel approach to tumour necrosis factor-alpha synthesis and secretion in sarcoidosis.","/pubmed/12449172","Pantelidis P, McGrath DS, Southcott AM, du Bois RM.","Eur Respir J. 2002 Nov;20(5):1179-84.","Eur Respir J.  2002","PubMed","citation","PMID:12449172","pubmed","12449172","create date:2002/11/27 | first author:Pantelidis P",
"An update of the stereology of the myocyte of the baboon's heart: analysis of the crista terminalis, interatrial and interventricular septa, and atrioventricular bundle.","/pubmed/8465977","Mandarim-de-Lacerda CA, Costa WS.","Ann Anat. 1993 Feb;175(1):65-70.","Ann Anat.  1993","PubMed","citation","PMID:8465977","pubmed","8465977","create date:1993/02/01 | first author:Mandarim-de-Lacerda CA",
"Reversal of lidocaine effects on sodium currents by isoproterenol in rabbit hearts and heart cells.","/pubmed/8381826","Lee HC, Matsuda JJ, Reynertson SI, Martins JB, Shibata EF.","J Clin Invest. 1993 Feb;91(2):693-701.","J Clin Invest.  1993","PubMed","citation","PMID:8381826 | PMCID:PMC288011","pubmed","8381826","create date:1993/02/01 | first author:Lee HC",
"Electrical properties and response to noradrenaline of individual heart cells isolated from human ventricular tissue.","/pubmed/3802123","Mitchell MR, Powell T, Sturridge MF, Terrar DA, Twist VW.","Cardiovasc Res. 1986 Dec;20(12):869-76.","Cardiovasc Res.  1986","PubMed","citation","PMID:3802123","pubmed","3802123","create date:1986/12/01 | first author:Mitchell MR",
"A single cell model of myocardial reperfusion injury: changes in intracellular Na+ and Ca2+ concentrations in guinea pig ventricular myocytes.","/pubmed/10391134","Nakamura T, Hayashi H, Satoh H, Katoh H, Kaneko M, Terada H.","Mol Cell Biochem. 1999 Apr;194(1-2):147-57.","Mol Cell Biochem.  1999","PubMed","citation","PMID:10391134","pubmed","10391134","create date:1999/07/03 | first author:Nakamura T",
"Role of the community effect of cardiomyocyte in the entrainment and reestablishment of stable beating rhythms.","/pubmed/17055457","Kojima K, Kaneko T, Yasuda K.","Biochem Biophys Res Commun. 2006 Dec 8;351(1):209-15. Epub 2006 Oct 20.","Biochem Biophys Res Commun.  2006","PubMed","citation","PMID:17055457","pubmed","17055457","create date:2006/10/24 | first author:Kojima K",
"Perspective: Is Random Monoallelic Expression a Contributor to Phenotypic Variability of Autosomal Dominant Disorders?","/pubmed/29250101","Gui B, Slone J, Huang T.","Front Genet. 2017 Nov 29;8:191. doi: 10.3389/fgene.2017.00191. eCollection 2017.","Front Genet.  2017","PubMed","citation","PMID:29250101 | PMCID:PMC5718016","pubmed","29250101","create date:2017/12/19 | first author:Gui B",
"CTCF-Mediated Enhancer-Promoter Interaction Is a Critical Regulator of Cell-to-Cell Variation of Gene Expression.","/pubmed/28938092","Ren G, Jin W, Cui K, Rodrigez J, Hu G, Zhang Z, Larson DR, Zhao K.","Mol Cell. 2017 Sep 21;67(6):1049-1058.e6. doi: 10.1016/j.molcel.2017.08.026.","Mol Cell.  2017","PubMed","citation","PMID:28938092 | PMCID:PMC5828172","pubmed","28938092","create date:2017/09/25 | first author:Ren G",
"Effects of elevated Homocysteine hormone on electrical activity in the human atrium: A simulation study.","/pubmed/19964086","Law P, Kharche S, Stott J, Zhang H.","Conf Proc IEEE Eng Med Biol Soc. 2009;2009:3936-9. doi: 10.1109/IEMBS.2009.5333530.","Conf Proc IEEE Eng Med Biol Soc.  2009","PubMed","citation","PMID:19964086","pubmed","19964086","create date:2009/12/08 | first author:Law P",
"Muscle fiber type diversity revealed by anti-myosin heavy chain antibodies.","/pubmed/29761627","Schiaffino S.","FEBS J. 2018 Oct;285(20):3688-3694. doi: 10.1111/febs.14502. Epub 2018 May 24. Review.","FEBS J.  2018","PubMed","citation","PMID:29761627","pubmed","29761627","create date:2018/05/16 | first author:Schiaffino S",
