"Title","Abstract","Journal","PMID","Year","Country"
"Funny Current and Cardiac Rhythm: Insights from HCN Knockout and Transgenic Mouse Models.","In the adult animal the sinoatrial node (SAN) rhythmically generates a depolarizing wave that propagates to the rest of the heart. However, the SAN is more than a simple clock; it is a clock that adjusts its pace according to the metabolic requirements of the organism. The Hyperpolarization-activated Cyclic Nucleotide-gated channels (HCN1-4) are the structural component of the funny (I(f)) channels; in the SAN the I(f) current is the main driving electrical force of the diastolic depolarization and the HCN4 is the most abundant isoform. The generation of HCN KO and transgenic mouse models has advanced the understanding of the role of these channels in cardiac excitability. The HCN4 KO models that were first developed allowed either global or cardiac-specific constitutive ablation of HCN4 channels, and resulted in embryonic lethality. A further progress was made with the development of three separate inducible HCN4 KO models; in one model KO was induced globally in the entire organism, in a second, ablation occurred only in HCN4-expressing cells, and finally in a third model KO was confined to cardiac cells. Unexpectedly, the three models yielded different results; similarities and differences among these models will be presented and discussed. The functional effects of HCN2 and HCN3 knockout models and transgenic HCN4 mouse models will also be discussed. In conclusion, HCN KO/transgenic models have allowed to evaluate the functional role of the I(f) currents in intact animals as well as in single SAN cells isolated from the same animals. This opportunity is therefore unique since it allows (1) to verify the contribution of specific HCN isoforms to cardiac activity in intact animals, and (2) to compare these results to those obtained in single cell experiments. These combined studies were not possible prior to the development of KO models. Finally, these models represent critical tools to improve our understanding of the molecular basis of some inheritable arrhythmic human pathologies.","Frontiers in physiology","22783204",2012,"Switzerland"
"Predominance of heterosubtypic IFN-¦Ã-only-secreting effector memory T cells in pandemic H1N1 naive adults.","The 2009/10 pandemic (pH1N1) highlighted the need for vaccines conferring heterosubtypic immunity against antigenically shifted influenza strains. Although cross-reactive T cells are strong candidates for mediating heterosubtypic immunity, little is known about the population-level prevalence, frequency, and cytokine-secretion profile of heterosubtypic T cells to pH1N1. To assess this, pH1N1 sero-negative adults were recruited. Single-cell IFN-¦Ã and IL-2 cytokine-secretion profiles to internal proteins of pH1N1 or live virus were enumerated and characterised. Heterosubtypic T cells recognising pH1N1 core proteins were widely prevalent, being detected in 90% (30 of 33) of pH1N1-na<U+00EF>ve individuals. Although the last exposure to influenza was greater than 6 months ago, the frequency and proportion of the IFN-¦Ã-only-secreting T-cell subset was significantly higher than the IL-2-only-secreting subset. CD8(+) IFN-¦Ã-only-secreting heterosubtypic T cells were predominantly CCR7(-) CD45RA(-) effector-memory phenotype, expressing the tissue-homing receptor CXCR3 and degranulation marker CD107. Receipt of the 2008-09 influenza vaccine did not alter the frequency of these heterosubtypic T cells, highlighting the inability of current vaccines to maintain this heterosubtypic T-cell pool. The surprisingly high prevalence of pre-existing circulating pH1N1-specific CD8(+) IFN-¦Ã-only-secreting effector memory T cells with cytotoxic and lung-homing potential in pH1N1-seronegative adults may partly explain the low case fatality rate despite high rates of infection of the pandemic in young adults.","European journal of immunology","22777887",2012,"United Kingdom"
"LRP1-dependent endocytic mechanism governs the signaling output of the bmp system in endothelial cells and in angiogenesis.","RATIONALE: Among the extracellular modulators of Bmp (bone morphogenetic protein) signaling, Bmper (Bmp endothelial cell precursor-derived regulator) both enhances and inhibits Bmp signaling. Recently we found that Bmper modulates Bmp4 activity via a concentration-dependent, endocytic trap-and-sink mechanism.OBJECTIVE: To investigate the molecular mechanisms required for endocytosis of the Bmper/Bmp4 and signaling complex and determine the mechanism of Bmper's differential effects on Bmp4 signaling.METHODS AND RESULTS: Using an array of biochemical and cell biology techniques, we report that LRP1 (LDL receptor-related protein 1), a member of the LDL receptor family, acts as an endocytic receptor for Bmper and a coreceptor of Bmp4 to mediate the endocytosis of the Bmper/Bmp4 signaling complex. Furthermore, we demonstrate that LRP1-dependent Bmper/Bmp4 endocytosis is essential for Bmp4 signaling, as evidenced by the phenotype of lrp1-deficient zebrafish, which have abnormal cardiovascular development and decreased Smad1/5/8 activity in key vasculogenic structures.CONCLUSIONS: Together, these data reveal a novel role for LRP1 in the regulation of Bmp4 signaling by regulating receptor complex endocytosis. In addition, these data introduce LRP1 as a critical regulator of vascular development. These observations demonstrate Bmper's ability to fine-tune Bmp4 signaling at the single-cell level, unlike the spatial regulatory mechanisms applied by other Bmp modulators.","Circulation research","22777006",2012,"United States"
"Functional single-cell hybridoma screening using droplet-based microfluidics.","Monoclonal antibodies can specifically bind or even inhibit drug targets and have hence become the fastest growing class of human therapeutics. Although they can be screened for binding affinities at very high throughput using systems such as phage display, screening for functional properties (e.g., the inhibition of a drug target) is much more challenging. Typically these screens require the generation of immortalized hybridoma cells, as well as clonal expansion in microtiter plates over several weeks, and the number of clones that can be assayed is typically no more than a few thousand. We present here a microfluidic platform allowing the functional screening of up to 300,000 individual hybridoma cell clones within less than a day. This approach should also be applicable to nonimmortalized primary B-cells, as no cell proliferation is required: Individual cells are encapsulated into aqueous microdroplets and assayed directly for the release of antibodies inhibiting a drug target based on fluorescence. We used this system to perform a model screen for antibodies that inhibit angiotensin converting enzyme 1, a target for hypertension and congestive heart failure drugs. When cells expressing these antibodies were spiked into an unrelated hybridoma cell population in a ratio of 1:10,000 we observed a 9,400-fold enrichment after fluorescence activated droplet sorting. A wide variance in antibody expression levels at the single-cell level within a single hybridoma line was observed and high expressors could be successfully sorted and recultivated.","Proceedings of the National Academy of Sciences of the United States of America","22753519",2012,"United States"
"Cell-intrinsic functional effects of the ¦Á-cardiac myosin Arg-403-Gln mutation in familial hypertrophic cardiomyopathy.","Human familial hypertrophic cardiomyopathy is the most common Mendelian cardiovascular disease worldwide. Among the most severe presentations of the disease are those in families heterozygous for the mutation R403Q in ¦Â-cardiac myosin. Mice heterozygous for this mutation in the ¦Á-cardiac myosin isoform display typical familial hypertrophic cardiomyopathy pathology. Here, we study cardiomyocytes from heterozygous 403/+ mice. The effects of the R403Q mutation on force-generating capabilities and dynamics of cardiomyocytes were investigated using a dual carbon nanofiber technique to measure single-cell parameters. We demonstrate the Frank-Starling effect at the single cardiomyocyte level by showing that cell stretch causes an increase in amplitude of contraction. Mutant 403/+ cardiomyocytes exhibit higher end-diastolic and end-systolic stiffness than +/+ cardiomyocytes, whereas active force generation capabilities remain unchanged. Additionally, 403/+ cardiomyocytes show slowed relaxation dynamics. These phenotypes are consistent with increased end-diastolic and end-systolic chamber elastance, as well as diastolic dysfunction seen at the level of the whole heart. Our results show that these functional effects of the R403Q mutation are cell-intrinsic, a property that may be a general phenomenon in familial hypertrophic cardiomyopathy.","Biophysical journal","22735528",2012,"United States"
"The role of platelets in athero-thrombotic events.","The crucial role of platelets in primary hemostasis and repair of injured endothelium is well established, as is their role in atherothrombosis. No other single cell type is responsible for as much morbidity and mortality, since death from ischemic heart disease or stroke is by far the leading cause of death worldwide. There is no doubt that our understanding of atherothrombosis has guided current antithrombotic strategies that have dramatically reduced ischemic complications and cardiovascular mortality within the last decades. Yet the rate of ischemic complications after optimal revascularization therapy remains disappointingly high. There is still a strong need for new and smart antiplatelet drugs. The ideal antithrombotic drug would spare physiological platelet function, hemostasis and vascular repair in order to avoid bleeding complications, but would exclusively target the pathological atherothrombotic process. As platelet activity might be determined early in the bone marrow, this review starts with insights into the birth of platelets, describes the essential and primary role of platelets in hemostasis with new evidence in signaling cascades, and closes with the deleterious role of platelets in atherosclerosis and atherothrombosis, with a focus on acute coronary syndromes.","Current pharmaceutical design","22724408",2012,"United Arab Emirates"
"Dual optical biosensors for imaging microRNA-1 during myogenesis.","Dual optical microRNA (miRNA) imaging systems, bioluminescent reporter gene (a signal-off mechanism)- or fluorescent molecular beacon (MB) (a signal-on mechanism)-based miRNA imaging system, have individually allowed us to sense miRNA biogenesis in a noninvasive and iterative manner. Both of these imaging systems have shortcomings with respect to image quality. Therefore, we designed a dual optical imaging systems by simultaneous imaging of a miRNA-1 reporter gene (CMV/Gluc/3xPT_miR-1) and miRNA-1 MB in a single cell to overcome these limitations and used it to visualize miRNA-1, a highly expressed miRNA in cardiac and skeletal muscle. During myogenic differentiation of C2C12 cells, the bioluminescence intensity from CMV/Gluc/3xPT_miR-1 revealed a miRNA-1-dependent gradual decrease and the fluorescence intensity from miR-1 MB demonstrated a miRNA-1-dependent gradual increase both in vitro and in vivo. The dual miRNA-1 imaging systems, which provides the complementary imaging information about miRNA biogenesis, could be useful to sense miRNA expression during various biologic processes.","Biomaterials","22698721",2012,"Netherlands"
"Contrast agent-free sonoporation: The use of an ultrasonic standing wave microfluidic system for the delivery of pharmaceutical agents.","Sonoporation is a useful biophysical mechanism for facilitating the transmembrane delivery of therapeutic agents from the extracellular to the intracellular milieu. Conventionally, sonoporation is carried out in the presence of ultrasound contrast agents, which are known to greatly enhance transient poration of biological cell membranes. However, in vivo contrast agents have been observed to induce capillary rupture and haemorrhage due to endothelial cell damage and to greatly increase the potential for cell lysis in vitro. Here, we demonstrate sonoporation of cardiac myoblasts in the absence of contrast agent (CA-free sonoporation) using a low-cost ultrasound-microfluidic device. Within this device an ultrasonic standing wave was generated, allowing control over the position of the cells and the strength of the acoustic radiation forces. Real-time single-cell analysis and retrospective post-sonication analysis of insonated cardiac myoblasts showed that CA-free sonoporation induced transmembrane transfer of fluorescent probes (CMFDA and FITC-dextran) and that different mechanisms potentially contribute to membrane poration in the presence of an ultrasonic wave. Additionally, to the best of our knowledge, we have shown for the first time that sonoporation induces increased cell cytotoxicity as a consequence of CA-free ultrasound-facilitated uptake of pharmaceutical agents (doxorubicin, luteolin, and apigenin). The US-microfluidic device designed here provides an in vitro alternative to expensive and controversial in vivo models used for early stage drug discovery, and drug delivery programs and toxicity measurements.","Biomicrofluidics","22662060",2012,"United States"
"Interventricular heterogeneity as a substrate for arrhythmogenesis of decoupled mitochondria during ischemia in the whole heart.","Myocardial ischemia results in metabolic changes, which collapse the mitochondrial network, that increase the vulnerability of the heart to ventricular fibrillation (VF). It has been demonstrated at the single cell level that uncoupling the mitochondria using carbonyl cyanide p-(tri-fluoromethoxy)phenyl-hydrazone (FCCP) at low concentrations can be cardioprotective. The aim of our study was to investigate the effect of FCCP on arrhythmogenesis during ischemia in the whole rabbit heart. We performed optical mapping of isolated rabbit hearts (n = 33) during control and 20 min of global ischemia and reperfusion, both with and without pretreatment with the mitochondrial uncoupler FCCP at 100, 50, or 30 nM. No hearts went into VF during ischemia under the control condition, with or without the electromechanical uncoupler blebbistatin. We found that pretreatment with 100 (n = 4) and 50 (n = 6) nM FCCP, with or without blebbistatin, leads to VF during ischemia in all hearts, whereas pretreatment with 30 nM of FCCP led to three out of eight hearts going into VF during ischemia. We demonstrated that 30 nM of FCCP significantly increased interventricular (but not intraventricular) action potential duration and conduction velocity heterogeneity in the heart during ischemia, thus providing the substrate for VF. We showed that wavebreaks during VF occurred between the right and left ventricular junction. We also demonstrated that no VF occurred in the heart pretreated with 10 ¦ÌM glibenclamide, which is known to abolish interventricular heterogeneity. Our results indicate that low concentrations of FCCP, although cardioprotective at the single cell level, are arrhythmogenic at the whole heart level. This is due to the fact that FCCP induces different electrophysiological changes to the right and left ventricle, thus increasing interventricular heterogeneity and providing the substrate for VF.","American journal of physiology. Heart and circulatory physiology","22636678",2012,"United States"
"An analysis of deformation-dependent electromechanical coupling in the mouse heart.","To investigate the effects of the coupling between excitation and contraction on whole-organ function, we have developed a novel biophysically based multiscale electromechanical model of the murine heart. Through comparison with a comprehensive in vivo experimental data set, we show good agreement with pressure and volume measurements at both physiological temperatures and physiological pacing frequencies. This whole-organ model was used to investigate the effects of material and haemodynamic properties introduced at the tissue level, as well as emergent function of our novel cell contraction model. Through a comprehensive sensitivity analysis at both the cellular and whole organ level, we demonstrate the sensitivity of the model's results to its parameters and the constraining effect of experimental data. These results demonstrate the fundamental importance of length- and velocity-dependent feedback to the cellular scale for whole-organ function, and we show that a strong velocity dependence of tension is essential for explaining the differences between measured single cell tension and whole-organ pressure transients.","The Journal of physiology","22615436",2012,"United Kingdom"
"Force field evolution during human blood platelet activation.","Contraction at the cellular level is vital for living organisms. The most prominent type of contractile cells are heart muscle cells, a less-well-known example is blood platelets. Blood platelets activate and interlink at injured blood vessel sites, finally contracting to form a compact blood clot. They are ideal model cells to study the mechanisms of cellular contraction, as they are simple, having no nucleus, and their activation can be triggered and synchronized by the addition of thrombin. We have studied contraction using human blood platelets, employing traction force microscopy, a single-cell technique that enables time-resolved measurements of cellular forces on soft substrates with elasticities in the physiological range (¡«4 kPa). We found that platelet contraction reaches a steady state after 25 min with total forces of ¡«34 nN. These forces are considerably larger than what was previously reported for platelets in aggregates, demonstrating the importance of a single-cell approach for studies of platelet contraction. Compared with other contractile cells, we find that platelets are unique, because force fields are nearly isotropic, with forces pointing toward the center of the cell area.","Journal of cell science","22582082",2012,"England"
"How cells process information: quantification of spatiotemporal signaling dynamics.","Arguably, one of the foremost distinctions between life and non-living matter is the ability to sense environmental changes and respond appropriately--an ability that is invested in every living cell. Within a single cell, this function is largely carried out by networks of signaling molecules. However, the details of how signaling networks help cells make complicated decisions are still not clear. For instance, how do cells read graded, analog stress signals but convert them into digital live-or-die responses? The answer to such questions may originate from the fact that signaling molecules are not static but dynamic entities, changing in numbers and activity over time and space. In the past two decades, researchers have been able to experimentally monitor signaling dynamics and use mathematical techniques to quantify and abstract general principles of how cells process information. In this review, the authors first introduce and discuss various experimental and computational methodologies that have been used to study signaling dynamics. The authors then discuss the different types of temporal dynamics such as oscillations and bistability that can be exhibited by signaling systems and highlight studies that have investigated such dynamics in physiological settings. Finally, the authors illustrate the role of spatial compartmentalization in regulating cellular responses with examples of second-messenger signaling in cardiac myocytes.","Protein science : a publication of the Protein Society","22573643",2012,"United States"
"Simultaneous voltage and calcium mapping of genetically purified human induced pluripotent stem cell-derived cardiac myocyte monolayers.","RATIONALE: Human induced pluripotent stem cell-derived cardiomyocytes (iPSC-CMs) offer a powerful in vitro tool to investigate disease mechanisms and to perform patient-specific drug screening. To date, electrophysiological analysis of iPSC-CMs has been limited to single-cell recordings or low-resolution microelectrode array mapping of small cardiomyocyte aggregates. New methods of generating and optically mapping impulse propagation of large human iPSC-CM cardiac monolayers are needed.OBJECTIVE: Our first aim was to develop an imaging platform with versatility for multiparameter electrophysiological mapping of cardiac preparations, including human iPSC-CM monolayers. Our second aim was to create large electrically coupled human iPSC-CM monolayers for simultaneous action potential and calcium wave propagation measurements.METHODS AND RESULTS: A fluorescence imaging platform based on electronically controlled light-emitting diode illumination, a multiband emission filter, and single camera sensor was developed and utilized to monitor simultaneously action potential and intracellular calcium wave propagation in cardiac preparations. Multiple, large-diameter (¡Ý1 cm), electrically coupled human cardiac monolayers were then generated that propagated action potentials and calcium waves at velocities similar to those commonly observed in rodent cardiac monolayers.CONCLUSIONS: The multiparametric imaging system presented here offers a scalable enabling technology to measure simultaneously action potential and intracellular calcium wave amplitude and dynamics of cardiac monolayers. The advent of large-scale production of human iPSC-CMs makes it possible to now generate sufficient numbers of uniform cardiac monolayers that can be utilized for the study of arrhythmia mechanisms and offers advantages over commonly used rodent models.","Circulation research","22570367",2012,"United States"
"Portal application of human unrestricted somatic stem cells to support hepatic regeneration after portal embolization and tumor surgery.","Insufficient liver remnant volume still precludes patients with potentially resectable tumors from curative surgery. Clinically, it has been demonstrated that transplanted adult stem cells promote liver regeneration. However, the mechanisms of the observed functional improvements are unknown. The aim of our study was to evaluate the impact of transplanted human multipotent cord blood-derived unrestricted somatic stem cells (USSC) on liver regeneration and identify the underlying mechanisms in an ovine model. We performed partial embolization of the right liver lobe and grafted USSC in the portal venous system of the left liver lobe. After 4 weeks, livers were explanted and analyzed for differentiation of USSC into hepatocytes by histopathologic examination and for fusion of USSC with recipient hepatocytes by single-cell polymerase chain reaction. The studies revealed that transplanted USSC differentiate into hepatocytes and produce human albumin. No ovine DNA was found in the hepatocytes with a human phenotype. Transplantation of USSC enhances the number of viable hepatocytes in liver disease by differentiation and opens new therapeutic perspectives.","ASAIO journal (American Society for Artificial Internal Organs : 1992)","22543756",2012,"United States"
"Pulmonary artery endothelium resident endothelial colony-forming cells in pulmonary arterial hypertension.","Proliferative pulmonary vascular remodeling is the pathologic hallmark of pulmonary arterial hypertension (PAH) that ultimately leads to right heart failure and death. Highly proliferative endothelial cells known as endothelial colony-forming cells (ECFC) participate in vascular homeostasis in health as well as in pathological angiogenic remodeling in disease. ECFC are distinguished by the capacity to clonally proliferate from a single cell. The presence of ECFC in the human pulmonary arteries and their role in PAH pathogenesis is largely unknown. In this study, we established a simple technique for isolating and growing ECFC from cultured pulmonary artery endothelial cells (PAEC) to test the hypothesis that ECFC reside in human pulmonary arteries and that the proliferative vasculopathy of PAH is related to greater numbers and/or more proliferative ECFC in the pulmonary vascular wall. Flow cytometric forward and side scatter properties and aggregate correction were utilized to sort unmanipulated, single PAEC to enumerate ECFC in primary PAEC cultures derived from PAH and healthy lungs. After 2 weeks, wells were assessed for ECFC formation. ECFC derived from PAH PAEC were more proliferative than control. A greater proportion of PAH ECFC formed colonies following subculturing, demonstrating the presence of more ECFC with high proliferative potential among PAH PAEC. Human androgen receptor assay showed clonality of progeny, confirming that proliferative colonies were single cell-derived. ECFC expressed CD31, von Willebrand factor, endothelial nitric oxide synthase, caveolin-1 and CD34, consistent with an endothelial cell phenotype. We established a simple flow cytometry method that allows ECFC quantification using unmanipulated cells. We conclude that ECFC reside among PAEC and that PAH PAEC contain ECFC that are more proliferative than ECFC in control cultures, which likely contributes to the proliferative angiopathic process in PAH.","Pulmonary circulation","22530103",2012,"United States"
"Pretreatment with nonselective cationic channel inhibitors blunts the PACAP-induced increase in guinea pig cardiac neuron excitability.","Calcium influx is required for the pituitary adenylyl cyclase activating polypeptide (PACAP)-induced increase in guinea pig cardiac neuron excitability, noted as a change from a phasic to multiple action potential firing pattern. Intracellular recordings indicated that pretreatment with the nonselective cationic channel inhibitors, 2-aminoethoxydiphenylborate (2-APB), 1-[¦Â-[3-(4-methoxyphenyl)propoxy]-4-methoxyphenethyl]-1H-imidazole HCl (SKF 96365), and flufenamic acid (FFA) reduced the 20-nM PACAP-induced excitability increase. Additional experiments tested whether 2-APB, FFA, and SKF 96365 could suppress the increase in excitability by PACAP once it had developed. The increased action potential firing remained following application of 2-APB but was diminished by FFA. SKF 96365 transiently depressed the PACAP-induced excitability increase. A decrease and recovery of action potential amplitude paralleled the excitability shift. Since semiquantitative PCR indicated that cardiac neurons express TRPC subunit transcripts, we hypothesize that PACAP activates calcium-permeable, nonselective cationic channels, which possibly are members of the TRPC family. Our results are consistent with calcium influx being required for the initiation of the PACAP-induced increase in excitability, but suggest that it may not be required to sustain the peptide effect. The present results also demonstrate that nonselective cationic channel inhibitors could have other actions, which might contribute to the inhibition of the PACAP-induced excitability increase.","Journal of molecular neuroscience : MN","22528456",2012,"United States"
"Suspension culture of human pluripotent stem cells in controlled, stirred bioreactors.","Therapeutic and industrial applications of pluripotent stem cells and their derivatives require large cell quantities generated in defined conditions. To this end, we have translated single cell-inoculated suspension cultures of human pluripotent stem cells (hPSCs; including human induced pluripotent stem cells [hiPS] and human embryonic stem cells [hESC]) to stirred tank bioreactors. These systems that are widely used in biopharmaceutical industry allow straightforward scale up and detailed online monitoring of key process parameters. To ensure minimum medium consumption, but in parallel functional integration of all probes mandatory for process monitoring, that is, for pO<U+2082> and pH, experiments were performed in 100<U+2009>mL culture volume in a &quot;mini reactor platform&quot; consisting of four independently controlled vessels. By establishing defined parameters for tightly controlled cell inoculation and aggregate formation up to 2¡Á10<U+2078> hiPSCs/100<U+2009>mL were generated in a single process run in 7 days. Expression of pluripotency markers and ability of cells to differentiate into derivates of all three germ layers in vitro was maintained, underlining practical utility of this new process. The presented data provide key steps toward scalable mass expansion of human iPS and ES cells thereby enabling translation of stem cell research to (pre)clinical application in relevant large animal models and valuable in vitro assays for drug development and validation as well.","Tissue engineering. Part C, Methods","22519745",2012,"United States"
"Growth hormone secretagogues protect mouse cardiomyocytes from in vitro ischemia/reperfusion injury through regulation of intracellular calcium.","BACKGROUND: Ischemic heart disease is a leading cause of mortality. To study this disease, ischemia/reperfusion (I/R) models are widely used to mimic the process of transient blockage and subsequent recovery of cardiac coronary blood supply. We aimed to determine whether the presence of the growth hormone secretagogues, ghrelin and hexarelin, would protect/improve the function of heart from I/R injury and to examine the underlying mechanisms.PRINCIPAL FINDINGS: Isolated hearts from adult male mice underwent 20 min global ischemia and 30 min reperfusion using a Langendorff apparatus. Ghrelin (10 nM) or hexarelin (1 nM) was introduced into the perfusion system either 10 min before or after ischemia, termed pre- and post-treatments. In freshly isolated cardiomyocytes from these hearts, single cell shortening, intracellular calcium ([Ca(2+)](i)) transients and caffeine-releasable sarcoplasmic reticulum (SR) Ca(2+) were measured. In addition, RT-PCR and Western blots were used to examine the expression level of GHS receptor type 1a (GHS-R1a), and phosphorylated phospholamban (p-PLB), respectively. Ghrelin and hexarelin pre- or post-treatments prevented the significant reduction in the cell shortening, [Ca(2+)](i) transient amplitude and caffeine-releasable SR Ca(2+) content after I/R through recovery of p-PLB. GHS-R1a antagonists, [D-Lys3]-GHRP-6 (200 nM) and BIM28163 (100 nM), completely blocked the effects of GHS on both cell shortening and [Ca(2+)](i) transients.SIGNIFICANCE: Through activation of GHS-R1a, ghrelin and hexarelin produced a positive inotropic effect on ischemic cardiomyocytes and protected them from I/R injury probably by protecting or recovering p-PLB (and therefore SR Ca(2+) content) to allow the maintenance or recovery of normal cardiac contractility. These observations provide supporting evidence for the potential therapeutic application of ghrelin and hexarelin in patients with cardiac I/R injury.","PloS one","22493744",2012,"United States"
"Enhanced sensitivity of aged fibrotic hearts to angiotensin II- and hypokalemia-induced early afterdepolarization-mediated ventricular arrhythmias.","Unlike young hearts, aged hearts are highly susceptible to early afterdepolarization (EAD)-mediated ventricular fibrillation (VF). This differential may result from age-related structural remodeling (fibrosis) or electrical remodeling of ventricular myocytes or both. We used optical mapping and microelectrode recordings in Langendorff-perfused hearts and patch-clamp recordings in isolated ventricular myocytes from aged (24-26 mo) and young (3-4 mo) rats to assess susceptibility to EADs and VF during either oxidative stress with ANG II (2 ¦ÌM) or ionic stress with hypokalemia (2.7 mM). ANG II caused EAD-mediated VF in 16 of 19 aged hearts (83%) after 32 ¡À 7 min but in 0 of 9 young hearts (0%). ANG II-mediated VF was suppressed with KN-93 (Ca(2+)/calmodulin-dependent kinase inhibitor) and the reducing agent N-acetylcysteine. Hypokalemia caused EAD-mediated VF in 11 of 11 aged hearts (100%) after 7.4 ¡À 0.4 min. In 14 young hearts, however, VF did not occur in 6 hearts (43%) or was delayed in onset (31 ¡À 22 min, P &lt; 0.05) in 8 hearts (57%). In patch-clamped myocytes, ANG II and hypokalemia (n = 6) induced EADs and triggered activity in both age groups (P = not significant) at a cycle length of &gt;0.5 s. When myocytes of either age group were coupled to a virtual fibroblast using the dynamic patch-clamp technique, EADs arose in both groups at a cycle length of &lt;0.5 s. Aged ventricles had significantly greater fibrosis and reduced connexin43 gap junction density compared with young hearts. The lack of differential age-related sensitivity at the single cell level in EAD susceptibility indicates that increased ventricular fibrosis in the aged heart plays a key role in increasing vulnerability to VF induced by oxidative and ionic stress.","American journal of physiology. Heart and circulatory physiology","22467308",2012,"United States"
"Unidirectional pinning and hysteresis of spatially discordant alternans in cardiac tissue.","Spatially discordant alternans is a widely observed pattern of voltage and calcium signals in cardiac tissue that can precipitate lethal cardiac arrhythmia. Using spatially coupled iterative maps of the beat-to-beat dynamics, we explore this pattern's dynamics in the regime of a calcium-dominated period-doubling instability at the single-cell level. We find a novel nonlinear bifurcation associated with the formation of a discontinuous jump in the amplitude of calcium alternans at nodes separating discordant regions. We show that this jump unidirectionally pins nodes by preventing their motion away from the pacing site following a pacing rate decrease but permitting motion towards this site following a rate increase. This unidirectional pinning leads to strongly history-dependent node motion that is strongly arrhythmogenic.","Physical review letters","22463458",2012,"United States"
"The hypothalamic-neurohypophyseal system: from genome to physiology.","The elucidation of the genomes of a large number of mammalian species has produced a huge amount of data on which to base physiological studies. These endeavours have also produced surprises, not least of which has been the revelation that the number of protein coding genes needed to make a mammal is only 22 333 (give or take). However, this small number belies an unanticipated complexity that has only recently been revealed as a result of genomic studies. This complexity is evident at a number of levels: (i) cis-regulatory sequences; (ii) noncoding and antisense mRNAs, most of which have no known function; (iii) alternative splicing that results in the generation of multiple, subtly different mature mRNAs from the precursor transcript encoded by a single gene; and (iv) post-translational processing and modification. In this review, we examine the steps being taken to decipher genome complexity in the context of gene expression, regulation and function in the hypothalamic-neurohypophyseal system (HNS). Five unique stories explain: (i) the use of transcriptomics to identify genes involved in the response to physiological (dehydration) and pathological (hypertension) cues; (ii) the use of mass spectrometry for single-cell level identification of biological active peptides in the HNS, and to measure in vitro release; (iii) the use of transgenic lines that express fusion transgenes enabling (by cross-breeding) the generation of double transgenic lines that can be used to study vasopressin (AVP) and oxytocin (OXT) neurones in the HNS, as well as their neuroanatomy, electrophysiology and activation upon exposure to any given stimulus; (iv) the use of viral vectors to demonstrate that somato-dendritically released AVP plays an important role in cardiovascular homeostasis by binding to V1a receptors on local somata and dendrites; and (v) the use of virally-mediated optogenetics to dissect the role of OXT and AVP in the modulation of a wide variety of behaviours.","Journal of neuroendocrinology","22448850",2012,"United Kingdom"
"Derivation, expansion and differentiation of induced pluripotent stem cells in continuous suspension cultures.","We describe derivation of induced pluripotent stem cells (iPSCs) from terminally differentiated mouse cells in serum- and feeder-free stirred suspension cultures. Temporal analysis of global gene expression revealed high correlations between cells reprogrammed in suspension and cells reprogrammed in adhesion-dependent conditions. Suspension culture-reprogrammed iPSCs (SiPSCs) could be differentiated into all three germ layers in vitro and contributed to chimeric embryos in vivo. SiPSC generation allowed for efficient selection of reprogramming factor-expressing cells based on their differential survival and proliferation in suspension culture. Seamless integration of SiPSC reprogramming and directed differentiation enabled scalable production of beating cardiac cells in a continuous single cell- and small aggregate-based process. This method is an important step toward the development of robust PSC generation, expansion and differentiation technology.","Nature methods","22447133",2012,"Canada"
"Nesfatin-1 influences the excitability of neurons in the nucleus of the solitary tract and regulates cardiovascular function.","Nesfatin-1 has been identified as one of the most potent centrally acting anorexigenic peptides, and it has also been shown to play important roles in the control of cardiovascular function. In situ hybridization and immunohistochemical studies have revealed the expression of nesfatin-1 throughout the brain and, in particular, in the medullary autonomic gateway known as the nucleus of the solitary tract (NTS). The present study was thus undertaken to explore the cellular correlates and functional roles of nesfatin-1 actions in the medial NTS (mNTS). Using current-clamp electrophysiology recordings from mNTS neurons in slice preparation, we show that bath-applied nesfatin-1 directly influences the excitability of the majority of mNTS neurons by eliciting either depolarizing (42%, mean: 7.8 ¡À 0.8 mV) or hyperpolarizing (21%, mean: -8. 2 ¡À 1.0 mV) responses. These responses were observed in all electrophysiologically defined cell types in the NTS and were site specific and concentration dependent. Furthermore, post hoc single cell reverse transcriptase polymerase reaction revealed a depolarizing action of nesfatin-1 on NPY and nucleobindin-2-expressing mNTS neurons. We have also correlated these actions of nesfatin-1 on neuronal membrane potential with physiological outcomes, using in vivo microinjection techniques to demonstrate that nesfatin-1 microinjected into the mNTS induces significant increases in both blood pressure (mean AUC = 3354.1 ¡À 750.7 mmHg¡¤s, n = 6) and heart rate (mean AUC = 164.8 ¡À 78.5 beats, n = 6) in rats. Our results provide critical insight into the circuitry and physiology involved in the profound effects of nesfatin-1 and highlight the NTS as a key structure mediating these autonomic actions.","American journal of physiology. Regulatory, integrative and comparative physiology","22442196",2012,"Canada"
"Carbon nanotubes promote growth and spontaneous electrical activity in cultured cardiac myocytes.","Nanoscale manipulations of the extracellular microenvironment are increasingly attracting attention in tissue engineering. Here, combining microscopy, biological, and single-cell electrophysiological methodologies, we demonstrate that neonatal rat ventricular myocytes cultured on substrates of multiwall carbon nanotubes interact with carbon nanotubes by forming tight contacts and show increased viability and proliferation. Furthermore, we observed changes in the electrophysiological properties of cardiomyocytes, suggesting that carbon nanotubes are able to promote cardiomyocyte maturation.","Nano letters","22432413",2012,"United States"
